location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
12,2024-05-21T15:00,67,79,0.031,993.6,941.2,15.7,22.5,234,235,66.8
12,2024-05-21T16:00,63.9,92,0.035,993.5,940.9,15.1,21.5,283,284,65.6
12,2024-05-21T17:00,60.7,88,0.028,994.3,941.3,20.3,28.3,311,312,64
12,2024-05-21T18:00,56.2,78,0.008,997.2,943.6,25.7,35.7,308,308,61.8
12,2024-05-21T19:00,55.6,69,0,999.4,945.6,24.3,35.7,309,311,60.7
12,2024-05-21T20:00,54.4,73,0,1001.6,947.6,20.7,29.6,308,309,59.7
12,2024-05-21T21:00,54.1,66,0,1002.8,948.7,19.2,29.4,306,308,58.9
12,2024-05-21T22:00,53.1,66,0,1004,949.7,17.7,27.9,299,303,58
12,2024-05-21T23:00,52.3,67,0,1005.3,950.9,17.7,28.2,296,298,57.2
13,2024-05-21T00:00,65.1,82,0,1006.6,959.3,5.6,13.2,157,170,66.3
13,2024-05-21T01:00,63.5,87,0,1006,958.5,2.6,1.5,52,153,65.3
13,2024-05-21T02:00,62.8,89,0,1005.8,958.3,4.6,8.2,113,133,64.4
13,2024-05-21T03:00,59.7,94,0,1004.4,956.7,3.7,7.5,76,113,63.4
13,2024-05-21T04:00,59.3,96,0,1004.6,956.8,4.1,10.3,77,91,62.5
13,2024-05-21T05:00,60.3,95,0,1003.6,956,6.4,13,108,132,62.1
13,2024-05-21T06:00,62.5,90,0,1002.5,955.1,9.3,16.8,125,135,62.4
13,2024-05-21T07:00,63,89,0,1002.1,954.8,10.8,18.2,128,136,62.6
13,2024-05-21T08:00,62.5,93,0.118,1002.2,954.8,6.3,13,174,177,61.4
13,2024-05-21T09:00,61.9,94,0.177,998.1,950.9,18.5,30.3,108,113,61.7
13,2024-05-21T10:00,63.7,91,0.004,998.9,951.8,16,21.9,143,144,62.6
13,2024-05-21T11:00,67.3,80,0,997.9,951.2,14.6,20.7,155,155,64
13,2024-05-21T12:00,71.2,71,0,996,949.7,21.8,30,152,152,66.5
13,2024-05-21T13:00,71.5,73,0.004,994.5,948.3,17.4,24.1,158,158,67.8
13,2024-05-21T14:00,72.9,69,0.004,994,947.9,16.2,22.8,186,187,68.8
13,2024-05-21T15:00,69,81,0.016,993,946.6,13.2,19.4,199,197,68.2
13,2024-05-21T16:00,65.7,89,0.043,993.4,946.7,15.1,21.2,246,246,67.6
13,2024-05-21T17:00,65.6,88,0.075,992.7,946.1,11.2,15.8,287,289,66.5
13,2024-05-21T18:00,63.2,85,0.016,994.3,947.4,20.6,28.4,299,300,66.1
13,2024-05-21T19:00,56.6,79,0.012,997.4,949.7,23.7,34.4,302,303,63.2
13,2024-05-21T20:00,55.7,81,0.004,999.9,952,19.3,28.8,307,309,61.9
13,2024-05-21T21:00,54.7,73,0,1001.4,953.4,20.2,30.5,296,299,60.4
13,2024-05-21T22:00,54.1,69,0,1002.6,954.5,18.2,28.2,295,297,59.5
13,2024-05-21T23:00,53.9,67,0,1004.2,956,20.2,30.8,289,292,58.9
14,2024-05-21T00:00,65,87,0,1006.5,964.6,4.7,8.6,149,155,66
14,2024-05-21T01:00,63.9,91,0,1005.6,963.7,3.4,5.3,32,54,65.1
14,2024-05-21T02:00,61.8,96,0,1006.3,964.2,2.6,3.5,200,145,64.4
14,2024-05-21T03:00,60.9,97,0,1004.4,962.3,3,6.2,77,120,63.5
14,2024-05-21T04:00,59.8,98,0,1004.6,962.4,4,9.8,109,139,62.7
14,2024-05-21T05:00,61.7,95,0,1004.1,962.1,6,13.4,141,156,62.5
14,2024-05-21T06:00,61.8,94,0,1003.1,961.1,7.8,15.3,131,141,62.4
14,2024-05-21T07:00,63.4,90,0,1002.6,960.8,9.4,16.3,126,134,62.6
14,2024-05-21T08:00,62.4,94,0.134,1002.6,960.7,8.3,14.9,126,139,61.7
14,2024-05-21T09:00,62.5,94,0.224,1000,958.2,19.2,30.8,116,120,61.9
14,2024-05-21T10:00,63.6,92,0.016,997.9,956.3,19.7,30.7,139,138,62.6
14,2024-05-21T11:00,67.8,80,0,997.7,956.4,18.3,25.6,152,151,64.4
14,2024-05-21T12:00,71.4,74,0,996.6,955.6,21.9,30,148,147,67.1
14,2024-05-21T13:00,70.9,75,0.008,995,954.1,17.7,25.1,155,155,67.9
14,2024-05-21T14:00,72.9,74,0,994,953.2,14.5,20.6,170,171,68.4
14,2024-05-21T15:00,66.4,90,0.031,992.8,951.6,12.1,18.3,196,198,67.3
14,2024-05-21T16:00,70.5,79,0.008,993.1,952.2,17,23.4,216,218,68.2
14,2024-05-21T17:00,66.6,89,0.283,992.3,951.1,8.9,13,242,241,67.1
14,2024-05-21T18:00,67.1,81,0.016,992.6,951.5,13,18.1,276,278,67.1
14,2024-05-21T19:00,59.4,84,0.02,995.2,953.4,26.4,39.2,297,299,64.8
14,2024-05-21T20:00,57.2,81,0.004,998.6,956.5,18.5,25.3,301,301,63.5
14,2024-05-21T21:00,55.4,79,0.004,1000.1,957.7,19.8,29.4,294,296,61.7
14,2024-05-21T22:00,55.5,70,0,1001.5,959.1,19.4,29.6,294,297,60.5
14,2024-05-21T23:00,55.3,68,0,1002.9,960.4,19.8,30.2,286,289,59.9
15,2024-05-21T00:00,67.1,80,0,1006.9,963.9,9.5,19.3,135,143,66.4
15,2024-05-21T01:00,67.1,81,0,1006.6,963.7,8.1,17.1,143,153,65.9
15,2024-05-21T02:00,66.4,82,0,1006.2,963.2,9.1,18.1,160,165,65.5
15,2024-05-21T03:00,65.1,84,0,1005.7,962.6,7.4,15.9,166,175,65.1
15,2024-05-21T04:00,64.4,89,0,1005.3,962.2,6.2,13.9,142,162,64.6
15,2024-05-21T05:00,63.6,94,0.02,1005.3,962.1,6.5,13,112,134,64.2
15,2024-05-21T06:00,62.8,96,0.004,1004.5,961.3,9.6,16.3,93,107,63.7
15,2024-05-21T07:00,64.1,93,0,1003.9,960.8,11.8,19.6,112,117,63.7
15,2024-05-21T08:00,62.8,94,0.059,1004.3,961.1,9.3,16.6,143,147,62.3
15,2024-05-21T09:00,63.1,93,0.087,1003.9,960.8,7.8,14.9,141,147,62.5
15,2024-05-21T10:00,63.3,93,0.165,1001,958,21.1,32.8,133,136,62.8
15,2024-05-21T11:00,64.6,91,0.051,997.9,955.1,24.8,35.4,128,127,63.6
15,2024-05-21T12:00,68.9,78,0.008,997.5,955.1,27.4,38.7,141,141,65.4
15,2024-05-21T13:00,68.7,85,0.012,995.9,953.5,20,29.2,146,146,66
15,2024-05-21T14:00,74.9,73,0.004,994.3,952.5,24,33.1,164,164,69.1
15,2024-05-21T15:00,71.4,86,0.402,994.3,952.2,20.6,30,179,182,69.1
15,2024-05-21T16:00,66.8,90,0.063,993.5,951.1,15.9,25,184,187,66.9
15,2024-05-21T17:00,66.2,88,0.094,993.1,950.7,13.2,20,191,198,66.2
15,2024-05-21T18:00,66.3,86,0,992.4,950,14.6,21.1,212,212,65.8
15,2024-05-21T19:00,66.3,84,0.016,992.5,950.1,15.3,23,236,238,65.6
15,2024-05-21T20:00,62.6,87,0.004,995.4,952.6,11.7,17.8,273,277,64.6
15,2024-05-21T21:00,58.9,90,0.004,996.7,953.5,19.5,30,279,282,62.8
15,2024-05-21T22:00,55.9,86,0.004,999.5,956,20.4,30.9,280,283,61
15,2024-05-21T23:00,55.1,81,0,1000.7,957,17.5,26.3,280,282,59.9
16,2024-05-21T00:00,66.8,83,0,1007.6,965.2,10.6,20.7,152,155,66
16,2024-05-21T01:00,67,84,0,1007.2,964.8,9.8,19,150,156,65.7
16,2024-05-21T02:00,65.9,87,0,1006.8,964.3,10.5,19.4,142,149,65.2
16,2024-05-21T03:00,64.8,91,0,1006.6,964,8.6,16.7,139,150,64.9
16,2024-05-21T04:00,63.6,94,0,1005.9,963.3,8.2,16,137,147,64.3
16,2024-05-21T05:00,62.5,96,0.075,1005.9,963.2,3.2,9.7,168,173,64
16,2024-05-21T06:00,60.9,98,0.276,1005.9,963.1,10.9,14.7,41,46,63.2
16,2024-05-21T07:00,61.4,98,0.02,1005.1,962.3,15.7,29.2,96,95,62.8
16,2024-05-21T08:00,63.2,91,0.028,1004.1,961.5,7.8,14.3,162,155,62.3
16,2024-05-21T09:00,63.6,91,0.035,1004.2,961.6,6,11.6,158,157,62.6
16,2024-05-21T10:00,64,91,0.102,1004.1,961.6,8.4,13.7,136,143,63.3
16,2024-05-21T11:00,63.9,94,0.039,999.5,957.2,20.6,32.4,117,118,63.2
16,2024-05-21T12:00,69,80,0.028,999.6,957.7,18.6,25.7,145,146,65.4
16,2024-05-21T13:00,67.1,90,0.067,996.9,954.9,19,29.7,150,153,65.4
16,2024-05-21T14:00,70,84,0.004,995.5,953.8,21.6,30.2,152,151,66.9
16,2024-05-21T15:00,72.2,84,0.11,994.4,952.9,17.5,25.3,163,163,68.7
16,2024-05-21T16:00,68.1,93,0.48,994.5,952.7,19.1,28.8,196,196,68.2
16,2024-05-21T17:00,64.6,94,0.055,994.6,952.5,17,26.8,213,211,66.2
16,2024-05-21T18:00,65.7,90,0,992.3,950.4,13.9,21.6,183,187,65.4
16,2024-05-21T19:00,65.9,89,0,992.8,950.9,13.7,21.3,218,221,65.2
16,2024-05-21T20:00,63.4,89,0.02,994.4,952.2,6.3,10.7,264,260,64.6
16,2024-05-21T21:00,61.6,91,0,995.2,952.9,15.2,24.5,262,264,63.3
16,2024-05-21T22:00,58.3,90,0.004,998.1,955.4,20.8,31.8,270,272,61.8
16,2024-05-21T23:00,56,85,0,999.4,956.4,19.8,29.6,275,277,60.6
17,2024-05-21T00:00,66.6,77,0,1008.4,967.7,8.9,18.4,146,156,66.5
17,2024-05-21T01:00,66.1,77,0,1008.3,967.6,8.7,17.9,151,154,65.9
17,2024-05-21T02:00,64.3,82,0,1008.3,967.4,7.9,16.3,133,143,65.1
17,2024-05-21T03:00,63.9,83,0,1007.4,966.5,9.5,18.7,141,148,64.6
17,2024-05-21T04:00,62.9,89,0,1007.1,966.2,8.3,16.9,142,152,64.1
17,2024-05-21T05:00,62.6,93,0,1006.4,965.5,8.7,16.5,130,140,63.6
17,2024-05-21T06:00,62.3,94,0.193,1006.5,965.6,4.5,9.3,72,107,63.3
17,2024-05-21T07:00,61.2,94,0.516,1007.9,966.8,14.2,22,52,52,62.9
17,2024-05-21T08:00,63.2,94,0.22,1004.6,963.8,8.9,14.4,135,156,62.9
17,2024-05-21T09:00,64.2,94,0.142,1004.2,963.5,12.4,19.9,125,128,63.4
17,2024-05-21T10:00,64.6,91,0.091,1004.7,964,10.3,16.4,141,142,63.9
17,2024-05-21T11:00,65.4,93,0.075,1003.6,963,9.2,15.1,139,145,64.1
17,2024-05-21T12:00,68.4,86,0.008,1000.6,960.3,16.4,23.5,145,147,65.2
17,2024-05-21T13:00,74.7,71,0,999,959.3,17.9,24.3,158,157,68.2
17,2024-05-21T14:00,67.7,94,0.13,998.4,958.2,16.4,24.9,170,171,67.8
17,2024-05-21T15:00,72.2,83,0.008,996.1,956.3,15.2,23.9,158,161,67.8
17,2024-05-21T16:00,78.8,66,0.004,993.7,954.5,20.8,29.9,169,169,69.9
17,2024-05-21T17:00,70.7,85,0.488,994.8,954.9,20.3,29,222,220,69.8
17,2024-05-21T18:00,67.3,93,0.173,994.2,954.1,13.6,22.5,213,215,67.8
17,2024-05-21T19:00,66.7,92,0.008,992.9,952.8,12.8,21,185,188,66.6
17,2024-05-21T20:00,66.5,92,0,993.1,953,18.9,29.8,173,176,65.6
17,2024-05-21T21:00,63.3,91,0.012,994.3,953.9,15.1,23.9,198,202,64.4
17,2024-05-21T22:00,62.3,91,0,996,955.5,17.3,27.7,245,247,63.4
17,2024-05-21T23:00,59.6,91,0,997.4,956.6,20.4,31.5,261,263,62.3
18,2024-05-21T00:00,67.5,80,0,1007.8,970.4,10.6,20.7,152,155,66.6
18,2024-05-21T01:00,66.9,82,0,1007.7,970.3,9.6,18.5,147,153,66.1
18,2024-05-21T02:00,66.1,86,0,1007.4,970,10.8,19.9,138,144,65.7
18,2024-05-21T03:00,65.4,88,0,1006.9,969.4,10.4,19.5,145,150,65.3
18,2024-05-21T04:00,64.1,93,0,1006.3,968.8,8.4,16.8,138,149,64.8
18,2024-05-21T05:00,63.4,94,0.059,1005.8,968.2,5.8,12.7,126,144,64.2
18,2024-05-21T06:00,61.6,97,0.469,1006.6,968.9,10.8,16.3,21,29,63.5
18,2024-05-21T07:00,61.8,94,0.295,1006.3,968.6,13.9,24,80,78,63.1
18,2024-05-21T08:00,63.6,91,0.039,1003.6,966.1,10.3,18.6,136,140,62.9
18,2024-05-21T09:00,65,88,0.012,1004.2,966.8,8.6,14.9,149,150,63.5
18,2024-05-21T10:00,65.2,91,0.098,1004.6,967.2,7.2,10.6,154,155,64.3
18,2024-05-21T11:00,65.6,91,0.063,1001.8,964.5,15,21.6,115,117,64.7
18,2024-05-21T12:00,69,82,0.016,999.6,962.6,19,26.5,142,143,66.1
18,2024-05-21T13:00,70.7,83,0.087,999,962.2,13.4,18.3,156,158,67.7
18,2024-05-21T14:00,69,89,0.016,996.2,959.4,19.1,29.6,153,155,67
18,2024-05-21T15:00,74.9,79,0.004,994.7,958.3,20.9,29.5,153,154,69.8
18,2024-05-21T16:00,73.3,77,0.122,994.1,957.6,21.9,30.8,188,185,71.1
18,2024-05-21T17:00,66.2,92,0.189,994.4,957.5,16.1,25.8,199,203,68.4
18,2024-05-21T18:00,66.1,90,0.016,993.2,956.3,12.7,20.7,197,200,66.7
18,2024-05-21T19:00,66.1,89,0,992.3,955.4,15.2,24.3,200,198,65.9
18,2024-05-21T20:00,63.4,92,0.134,994,956.9,9.7,15.8,228,226,65
18,2024-05-21T21:00,62.3,93,0,994.8,957.6,9.9,17.5,256,260,63.7
18,2024-05-21T22:00,61.2,90,0,997.1,959.7,18.3,29,262,264,62.7
18,2024-05-21T23:00,57.9,88,0,998.5,960.8,20.1,30.7,270,273,61.6
19,2024-05-21T00:00,64.4,85,0,1009.8,975.4,7.7,16.4,126,130,65.1
19,2024-05-21T01:00,63.7,88,0,1009.1,974.7,8,16.8,128,133,64.4
19,2024-05-21T02:00,63,91,0,1008.7,974.3,6.5,14.7,128,138,63.8
19,2024-05-21T03:00,62.3,92,0,1008.5,974,5.6,12.9,124,143,63.3
19,2024-05-21T04:00,62.2,93,0,1007.9,973.5,6,13,121,138,62.8
19,2024-05-21T05:00,61.6,94,0,1007.8,973.3,6.8,13.7,107,124,62.5
19,2024-05-21T06:00,61.6,95,0,1007.4,972.9,7.9,15.4,112,123,62.3
19,2024-05-21T07:00,63.3,93,0,1006.9,972.6,7.3,18.4,101,117,62.6
19,2024-05-21T08:00,63.9,89,0.028,1007.6,973.3,7.6,14.6,135,133,63.4
19,2024-05-21T09:00,62.7,94,0.059,1005.8,971.5,9.8,17.9,107,106,63
19,2024-05-21T10:00,65.7,92,0.012,1004.8,970.7,9.2,14.9,116,118,64.1
19,2024-05-21T11:00,70.1,84,0.004,1005,971.2,10.1,14.3,155,155,66.1
19,2024-05-21T12:00,70,87,0.012,1002.5,968.7,12,18.9,143,147,66.4
19,2024-05-21T13:00,73.6,81,0,999.6,966.2,13.6,20.3,128,130,68
19,2024-05-21T14:00,79.6,63,0.016,998.8,965.8,17.7,25.5,164,162,70.8
19,2024-05-21T15:00,76.6,73,0.118,998.3,965.1,14.3,22.8,183,181,71.2
19,2024-05-21T16:00,76.9,75,0.02,996.1,963,13,22.1,161,166,70.6
19,2024-05-21T17:00,80.3,64,0,992.9,960.1,17.8,27.9,162,162,71.8
19,2024-05-21T18:00,73.8,80,0.539,995.1,961.8,23.4,36.8,203,204,71.1
19,2024-05-21T19:00,66.8,91,0.299,995.4,961.7,13.7,23.6,199,206,68.3
19,2024-05-21T20:00,67.8,90,0.016,994.9,961.3,13.2,22.8,195,198,67
19,2024-05-21T21:00,68,89,0,995,961.4,14.8,25.3,180,183,66.3
19,2024-05-21T22:00,65.8,89,0.012,996.5,962.7,15.3,25.7,198,200,65.6
19,2024-05-21T23:00,64,82,0,997.7,963.7,16.5,27.5,233,235,64.3
20,2024-05-21T00:00,65.5,80,0,1009,970.6,8.1,17,143,149,66.4
20,2024-05-21T01:00,64.3,83,0,1008.6,970.1,9.5,18.7,129,134,65.6
20,2024-05-21T02:00,63.6,86,0,1008.6,970,8.3,17.7,144,148,64.8
20,2024-05-21T03:00,63.6,89,0,1007.7,969.2,10,19.6,140,148,64.3
20,2024-05-21T04:00,63.3,92,0,1007.4,968.9,8.2,16.9,145,154,63.9
20,2024-05-21T05:00,62.9,94,0,1007,968.4,7.8,15.5,129,144,63.5
20,2024-05-21T06:00,62.7,94,0,1006.2,967.7,10.5,19,124,133,63.3
20,2024-05-21T07:00,64.1,92,0.059,1007,968.5,5.7,10,69,106,63.6
20,2024-05-21T08:00,63.8,93,0.087,1006.1,967.6,11.4,19,126,132,63.5
20,2024-05-21T09:00,63.4,94,0.055,1004.6,966.2,14.9,24.5,114,115,63.5
20,2024-05-21T10:00,65.7,90,0.008,1004.8,966.5,13.5,20.9,133,133,64
20,2024-05-21T11:00,67.3,92,0.031,1003.6,965.5,13.6,21.8,142,147,64.9
20,2024-05-21T12:00,69.3,90,0,1001.4,963.5,13.3,19.7,145,148,65.9
20,2024-05-21T13:00,75.4,76,0,999,961.6,16.4,22.6,141,142,69.1
20,2024-05-21T14:00,75.6,72,0.028,998.9,961.5,19.2,27.1,178,178,70.6
20,2024-05-21T15:00,74.5,80,0.02,997.1,959.7,16,25.3,165,169,70.1
20,2024-05-21T16:00,78.7,68,0,994.5,957.5,22.5,34,167,169,70.8
20,2024-05-21T17:00,75.7,77,0.087,993.7,956.5,21.6,31.1,185,182,72.3
20,2024-05-21T18:00,68.4,91,0.622,995.3,957.6,18.7,29,227,229,69.9
20,2024-05-21T19:00,68,89,0.028,993.7,956,15.7,24.9,191,196,68
20,2024-05-21T20:00,67.5,94,0.035,994,956.3,16.8,26.9,182,184,66.9
20,2024-05-21T21:00,66.5,87,0.004,994.6,956.8,18.7,29.5,214,217,66.1
20,2024-05-21T22:00,63.9,85,0,996.5,958.4,19.4,30.4,241,245,64.8
20,2024-05-21T23:00,61.6,88,0,997.9,959.6,18.6,29.5,244,248,63.6
21,2024-05-21T00:00,65.9,85,0.012,1006.1,965.1,9.1,17.1,10,11,67.2
21,2024-05-21T01:00,63.5,88,0.004,1006.3,965.1,9.4,17.7,22,29,65.4
21,2024-05-21T02:00,62.6,88,0,1005,963.8,7.6,15,62,63,64.2
21,2024-05-21T03:00,61.5,93,0,1003.9,962.7,4.5,10.4,63,83,63.3
21,2024-05-21T04:00,60.7,96,0,1003.1,961.8,5.8,12.4,94,113,62.6
21,2024-05-21T05:00,61.5,96,0,1001.9,960.7,7.8,15.7,117,126,62.4
21,2024-05-21T06:00,62.2,96,0,1001.2,960.1,10,17.7,134,138,62.5
21,2024-05-21T07:00,62.8,94,0.012,999.5,958.5,12.2,20.1,122,125,62.8
21,2024-05-21T08:00,62.3,95,0.146,998.8,957.8,3.9,9.9,149,123,62.4
21,2024-05-21T09:00,62.9,94,0.051,998.8,957.9,6.8,10.6,113,120,63.2
21,2024-05-21T10:00,64.7,91,0.083,998.7,957.9,4.2,5.8,155,157,64.2
21,2024-05-21T11:00,65.1,91,0.087,996.8,956.1,6.7,10.4,110,118,64.7
21,2024-05-21T12:00,69,81,0.012,995.6,955.3,16.1,23.9,182,181,66
21,2024-05-21T13:00,71.7,73,0.008,994.8,954.7,14,18.8,197,195,68.3
21,2024-05-21T14:00,65.9,90,0.071,994.6,954.1,17.3,24.6,259,259,67.7
21,2024-05-21T15:00,62.8,84,0.039,995.4,954.6,18.8,25.8,298,299,65.8
21,2024-05-21T16:00,61.6,81,0.004,995.7,954.8,22.9,33,323,324,64.4
21,2024-05-21T17:00,60.7,69,0.004,997.8,956.7,28.5,41.5,324,325,64.3
21,2024-05-21T18:00,59.9,66,0,999.8,958.6,23.4,34.2,316,317,63.6
21,2024-05-21T19:00,59.9,67,0,1001.8,960.5,21.8,31.6,310,310,63.7
21,2024-05-21T20:00,58.6,65,0,1003.9,962.4,19.8,29.4,316,317,61.5
21,2024-05-21T21:00,57.8,62,0,1004.3,962.7,16.2,25.5,308,310,60.9
21,2024-05-21T22:00,56.5,62,0,1006.1,964.4,15.7,25.8,300,303,60.1
21,2024-05-21T23:00,55.7,60,0,1006.4,964.6,14.5,24.2,302,304,59.3
22,2024-05-21T00:00,63.7,92,0.012,1006.1,958.1,5.2,8.1,263,272,66
22,2024-05-21T01:00,64.8,87,0.004,1006,958.1,2.9,4.5,219,273,64.9
22,2024-05-21T02:00,63,94,0,1005.4,957.4,5.6,8.9,151,162,64.1
22,2024-05-21T03:00,61.5,95,0,1003.9,955.8,5,11.2,126,136,63.1
22,2024-05-21T04:00,61,94,0,1004,955.9,6.3,13,132,148,62.3
22,2024-05-21T05:00,61,94,0,1002.8,954.7,7.2,13.6,116,134,61.8
22,2024-05-21T06:00,60.9,95,0,1002.1,954,8.9,17.3,127,132,61.5
22,2024-05-21T07:00,62.4,93,0,1000.9,953,11.9,19.7,120,129,61.8
22,2024-05-21T08:00,61.5,93,0.201,999.7,951.8,14.1,22.4,100,110,61.7
22,2024-05-21T09:00,63,90,0.012,999,951.3,13.4,21.8,147,147,62.2
22,2024-05-21T10:00,64.9,86,0,998.4,950.9,12,18.7,143,144,63.4
22,2024-05-21T11:00,69,74,0,996.8,949.7,21,29.1,146,145,65.6
22,2024-05-21T12:00,71.7,71,0,995.8,949,21.3,29.3,159,159,68.6
22,2024-05-21T13:00,71.3,72,0,994.1,947.3,14.5,20.1,167,166,69
22,2024-05-21T14:00,70.5,75,0.031,994,947.2,14.4,20,204,204,69.2
22,2024-05-21T15:00,65.8,89,0.098,994,946.8,14.2,20,249,248,68.1
22,2024-05-21T16:00,62.9,91,0.106,993.8,946.3,13.5,21.2,281,284,65.5
22,2024-05-21T17:00,64,78,0.008,994.7,947.3,22.7,31.5,309,311,66.2
22,2024-05-21T18:00,58.5,72,0.004,997.6,949.5,25.9,37.7,307,309,64.4
22,2024-05-21T19:00,57.9,63,0,999.9,951.7,23.5,34.4,305,306,63.3
22,2024-05-21T20:00,56.6,67,0,1002.3,953.8,23.5,33.1,311,312,61.7
22,2024-05-21T21:00,56.5,62,0,1003.4,954.9,19.6,29.9,308,310,60.8
22,2024-05-21T22:00,55.6,62,0,1004.5,955.8,16.7,26.6,296,299,59.8
22,2024-05-21T23:00,54.5,63,0,1005.5,956.7,16.8,27,295,298,58.9
23,2024-05-21T00:00,64.4,81,0,1006.5,959.5,2,2.5,153,190,65.9
23,2024-05-21T01:00,62.5,88,0,1006.3,959.2,2.6,3.2,285,295,64.9
23,2024-05-21T02:00,60.9,92,0,1005.9,958.7,3.3,3.6,152,150,63.9
23,2024-05-21T03:00,58.9,95,0,1004.2,956.9,3.8,7.9,111,140,62.7
23,2024-05-21T04:00,59.7,94,0,1004.6,957.3,4.3,10.5,145,168,62.1
23,2024-05-21T05:00,60.6,94,0,1003.5,956.4,5.8,11.2,122,145,61.9
23,2024-05-21T06:00,60.8,95,0,1002.6,955.5,8.4,16.5,122,130,61.8
23,2024-05-21T07:00,62.6,92,0,1001.8,954.9,10,17.2,124,133,62.3
23,2024-05-21T08:00,62.7,91,0.165,1001.8,954.9,8.9,15.9,137,151,62.2
23,2024-05-21T09:00,62.2,93,0.063,998.1,951.3,21.1,33.9,130,128,62.3
23,2024-05-21T10:00,63.8,91,0,998.1,951.5,16.7,27,145,143,62.9
23,2024-05-21T11:00,68,79,0,997.6,951.4,21.5,29.8,149,149,65.3
23,2024-05-21T12:00,70.3,75,0,996.1,950.1,21,28.7,147,147,67.5
23,2024-05-21T13:00,72.5,71,0.004,994.2,948.5,18.1,24.5,167,167,69.6
23,2024-05-21T14:00,73.4,70,0.012,994,948.4,17.7,24,190,192,70.7
23,2024-05-21T15:00,68,86,0.024,993.3,947.3,13.7,19.4,220,218,68.9
23,2024-05-21T16:00,65.6,91,0.13,993.8,947.5,13.6,19.7,247,247,68.3
23,2024-05-21T17:00,66,84,0.039,993.5,947.3,13.9,18.7,275,278,67.7
23,2024-05-21T18:00,62,80,0.012,995.6,948.9,25.5,36.3,293,294,66.7
23,2024-05-21T19:00,57.2,71,0,998.4,951.2,24.1,35.3,297,298,64.3
23,2024-05-21T20:00,56.6,77,0,1000.8,953.4,22,31.4,301,303,62.8
23,2024-05-21T21:00,55.8,67,0,1002.5,955,20.5,30.1,303,304,61.7
23,2024-05-21T22:00,55.4,64,0,1003.4,955.8,18.1,27.7,296,298,60.8
23,2024-05-21T23:00,54.5,63,0,1004.8,957.1,19.5,30.5,292,293,59.8
24,2024-05-21T00:00,64.2,91,0,1006.4,962.9,3.3,4.8,196,169,66.8
24,2024-05-21T01:00,63.4,93,0,1005.6,962.1,4,5.7,106,141,65.8
24,2024-05-21T02:00,62.6,93,0,1006.2,962.6,4.6,7.9,259,220,65.1
24,2024-05-21T03:00,63,90,0,1004.6,961.1,4,9.6,137,169,64.3
24,2024-05-21T04:00,62.1,90,0,1004.7,961.1,5.3,13,152,165,63.7
24,2024-05-21T05:00,60.9,92,0,1004.1,960.4,4.4,10.6,135,155,63.2
24,2024-05-21T06:00,61.6,93,0,1003.2,959.6,6.8,14.5,128,146,62.9
24,2024-05-21T07:00,64.6,88,0,1002.4,959.1,9,16.5,136,144,63.4
24,2024-05-21T08:00,62.8,94,0.071,1003,959.5,9.8,17.2,131,133,62.6
24,2024-05-21T09:00,62.5,95,0.165,1000.6,957.2,18.9,30.2,121,124,62.7
24,2024-05-21T10:00,63.7,93,0.02,997.9,954.7,22.3,34.7,129,129,63.3
24,2024-05-21T11:00,67,84,0,997.9,955,21.7,30.2,143,143,65
24,2024-05-21T12:00,69.2,78,0.004,996.8,954.1,19.8,27.4,146,146,66.9
24,2024-05-21T13:00,72.9,71,0.008,994.6,952.3,21.4,29.6,164,164,69.3
24,2024-05-21T14:00,70.4,80,0.122,994.9,952.4,20.5,28.8,186,185,70.6
24,2024-05-21T15:00,66.1,89,0.197,993.2,950.4,14.6,21.8,199,199,68.2
24,2024-05-21T16:00,67.7,83,0.024,994.3,951.6,18.9,26,199,200,68.4
24,2024-05-21T17:00,66.5,84,0,992.6,949.9,14.6,20.6,221,221,67.4
24,2024-05-21T18:00,68.2,74,0.004,993.3,950.7,17.7,24.9,260,261,67.9
24,2024-05-21T19:00,60.7,82,0.02,995.8,952.5,26.2,37.8,287,289,66.2
24,2024-05-21T20:00,58.4,78,0.004,999,955.4,21.3,30,300,300,65
24,2024-05-21T21:00,56.2,76,0.004,1001.1,957.2,22.4,31.3,293,294,63.3
24,2024-05-21T22:00,56.1,67,0,1002.3,958.3,19.2,28.8,290,291,62.1
24,2024-05-21T23:00,54.8,66,0,1003.8,959.6,19.8,30.5,286,288,61
25,2024-05-21T00:00,66.5,89,0,1006.5,966.9,4.8,12.9,167,170,66.8
25,2024-05-21T01:00,65.2,90,0,1005.7,966,5.5,11.4,133,157,66
25,2024-05-21T02:00,65.3,90,0,1006.4,966.7,6.7,15,186,191,65.5
25,2024-05-21T03:00,64.4,91,0,1005.1,965.4,5.6,11.9,157,175,65.1
25,2024-05-21T04:00,63.6,86,0,1004.8,965,7.4,15.9,151,158,64.5
25,2024-05-21T05:00,62.7,91,0,1004.4,964.6,5.9,14.2,151,161,63.9
25,2024-05-21T06:00,62.8,93,0,1003.6,963.8,6.9,14.9,144,154,63.6
25,2024-05-21T07:00,65.4,88,0,1002.8,963.2,9.2,16.4,131,142,64.1
25,2024-05-21T08:00,63.1,94,0.063,1003.5,963.7,11.8,20.5,123,125,62.7
